id,name,description,username,license,bpm,audio_path
4600,convoluted bare bone loop 60 bpm 154.wav,"This is loop 85 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4600.wav
4601,convoluted bare bone loop 60 bpm 155.wav,"This is loop 86 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4601.wav
4602,convoluted bare bone loop 60 bpm 156.wav,"This is loop 87 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4602.wav
4603,convoluted bare bone loop 60 bpm 157.wav,"This is loop 88 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4603.wav
4604,convoluted bare bone loop 60 bpm 158.wav,"This is loop 89 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4604.wav
4605,convoluted bare bone loop 60 bpm 159.wav,"This is loop 90 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4605.wav
4606,convoluted bare bone loop 60 bpm 211.wav,"This is loop 91 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4606.wav
4607,convoluted bare bone loop 60 bpm 212.wav,"This is loop 92 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4607.wav
4608,convoluted bare bone loop 60 bpm 213.wav,"This is loop 93 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4608.wav
4609,convoluted bare bone loop 60 bpm 214.wav,"This is loop 94 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4609.wav
4610,convoluted bare bone loop 60 bpm 215.wav,"This is loop 95 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4610.wav
4611,convoluted bare bone loop 60 bpm 216.wav,"This is loop 96 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4611.wav
4612,convoluted bare bone loop 60 bpm 217.wav,"This is loop 97 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4612.wav
4613,convoluted bare bone loop 60 bpm 218.wav,"This is loop 98 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4613.wav
4614,convoluted bare bone loop 60 bpm 219.wav,"This is loop 99 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4614.wav
4615,convoluted bare bone loop 60 bpm 221.wav,"This is loop 100 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4615.wav
4617,convoluted bare bone loop 60 bpm 223.wav,"This is loop 102 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4617.wav
4618,convoluted bare bone loop 60 bpm 224.wav,"This is loop 103 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4618.wav
4620,convoluted bare bone loop 60 bpm 226.wav,"This is loop 105 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4620.wav
4621,convoluted bare bone loop 60 bpm 227.wav,"This is loop 106 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4621.wav
4622,convoluted bare bone loop 60 bpm 228.wav,"This is loop 107 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4622.wav
4623,convoluted bare bone loop 60 bpm 229.wav,"This is loop 108 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4623.wav
4624,convoluted bare bone loop 60 bpm 231.wav,"This is loop 109 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4624.wav
4625,convoluted bare bone loop 60 bpm 232.wav,"This is loop 110 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4625.wav
4626,convoluted bare bone loop 60 bpm 233.wav,"This is loop 111 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4626.wav
4627,convoluted bare bone loop 60 bpm 234.wav,"This is loop 112 in a series of 135 loops that belong together. They all have a deep dubspace feel in 1 bar 4/4 at 60 bpm and belong to the ""Convoloops pack 02 - bare bone dubspace 60 bpm"" sample pack. They all have the same name: ""convoluted bare bone loop 60 bpm"" with three numbers as suffix. The first of the three numbers indicates a group of samples with a similar sound and feel. The most rhythmic ones are these with 1 till 4 as last number in the suffix and these with 5 till 8 are more effects. Finally number 9 as the last number in the suffix is the start of the delay and/or reverb tail of the previous loop. The second number separates variations in pitch of the initial loop before any processing is applied. Of these variations number 5 is more granular &amp; experimental. All loops were created using the microtonik VSTi. I took the bare bones preset and convoluted it with some variations of itself. After this process I added some more convolution with another SIR, some diffusion, delay &amp; chorus with the Fusion Reflector ensemble from Native Instruments Reaktor, and some more character with (you never guess it) the excellent Character plugin from my TC powercore firewire. All this was done within Cubase SX. After that I mastered these loops within Wavelab using several plugins: fades, equalising, multiband compressing, limiting &amp; dither.",Jovica,http://creativecommons.org/licenses/by/3.0/,60,./audio_processed/4627.wav
